"","index","country_code","name","discipline_code","gender","age","event","rank","max_rank","athletes_number","equivalence_point","points","country","discipline","year","gdp_nom","four_year_gdp_nom","gdp_ppp","four_year_gdp_ppp","population"
"5276",4684,"SWE","JOHANSSON Vidar","ATH","Male",24,"x1",NA,76,1080,578,1.73010380622837,"Sweden","Athletics","2020",51925.71376,52998.2835575,50683.3235097178,51877.9361404855,10353442
"5277",4685,"SUI","JOHNER Melody","EQU","Female",37,"x1",10,63,85,74,100,"Switzerland","Equestrian","2020",86601.55641,85420.8734625,68393.306003945,69770.1721478939,8636896
"5278",4685,"SUI","JOHNER Melody","EQU","Female",37,"x2",17,63,85,74,58.8235294117647,"Switzerland","Equestrian","2020",86601.55641,85420.8734625,68393.306003945,69770.1721478939,8636896
"5279",4686,"USA","JOHNSON Ashleigh","WPO","Female",26,"x1",1,10,130,70,1000,"United States","Water Polo","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"5280",4687,"RSA","JOHNSON Cheswill","ATH","Male",23,"x1",NA,76,1080,578,1.73010380622837,"South Africa","Athletics","2020",5090.715025,5899.05031275,11466.189671582,12319.3201740569,59308690
"5281",4688,"USA","JOHNSON Delante","BOX","Male",22,"x1",5,17,187,102,200,"United States","Boxing","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"5282",4689,"USA","JOHNSON Keldon","BKB","Male",21,"x1",1,12,144,78,1000,"United States","Basketball","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"5283",4690,"RSA","JOHNSON Robyn","HOC","Female",30,"x1",12,12,216,114,83.3333333333333,"South Africa","Hockey","2020",5090.715025,5899.05031275,11466.189671582,12319.3201740569,59308690
"5284",4691,"GBR","JOHNSON-THOMPSON Katarina","ATH","Female",28,"x1",NA,73,961,517,1.93423597678917,"Great Britain","Athletics","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"5285",4692,"RSA","JOHNSTON Clarissa","SWA","Female",30,"x1",21,21,104,62.5,47.6190476190476,"South Africa","Artistic Swimming","2020",5090.715025,5899.05031275,11466.189671582,12319.3201740569,59308690
"5286",4693,"CAN","JOHNSTON Gordon Mackenzi","HOC","Male",28,"x1",12,12,216,114,83.3333333333333,"Canada","Hockey","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"5287",4694,"CRO","JOKOVIC Maro","WPO","Male",33,"x1",5,12,156,84,200,"Croatia","Water Polo","2020",13828.4695,14309.6339225,26465.1273096002,27454.6514694703,4047200
"5288",4695,"CAN","JOLY Audrey","SWA","Female",23,"x1",6,21,104,62.5,166.666666666667,"Canada","Artistic Swimming","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"5289",4696,"NAM","JONAS Jonas","BOX","Male",27,"x1",9,17,187,102,111.111111111111,"Namibia","Boxing","2020",4211.050929,5050.873461,8893.81315720283,9750.6766345618,2540916
"5290",4697,"USA","JONATHAS Wadeline","ATH","Female",23,"x1",NA,73,961,517,1.93423597678917,"United States","Athletics","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"5291",4698,"GBR","JONES Harriet","SWM","Female",24,"x1",NA,8,401,204.5,4.88997555012225,"Great Britain","Swimming","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"5292",4699,"CAN","JONES Harry","RUG","Male",31,"x1",8,12,156,84,125,"Canada","Rugby","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"5293",4700,"GBR","JONES Jade","TKW","Female",28,"x1",11,17,65,41,90.9090909090909,"Great Britain","Taekwondo","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"5294",4701,"BAR","JONES Jonathan","ATH","Male",22,"x1",NA,76,1080,578,1.73010380622837,"Barbados","Athletics","2020",15191.16404,17119.1465425,12870.0425037649,14993.2589574441,287371
"5295",4702,"MEX","JONES JR Jonathan","BSB","Male",32,"x1",6,6,144,75,166.666666666667,"Mexico","Baseball/Softball","2020",8346.702379,9316.77500975,17887.7507356971,19309.6862608303,128932753
"5296",4703,"NZL","JONES Luuka","CSL","Female",32,"x1",6,27,41,34,166.666666666667,"New Zealand","Canoe Slalom","2020",41791.79309,42522.5316625,42404.3937381567,42608.4459447975,5084300
"5297",4703,"NZL","JONES Luuka","CSL","Female",32,"x2",13,27,41,34,76.9230769230769,"New Zealand","Canoe Slalom","2020",41791.79309,42522.5316625,42404.3937381567,42608.4459447975,5084300
"5298",4704,"GBR","JONES Megan","RUG","Female",24,"x1",4,12,156,84,250,"Great Britain","Rugby","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"5299",4705,"USA","JONES Oshae","BOX","Female",23,"x1",3,17,102,59.5,397.8,"United States","Boxing","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"5300",4706,"GBR","JONES Sarah Louise","HOC","Female",31,"x1",3,12,216,114,397.8,"Great Britain","Hockey","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"5301",4707,"NZL","JONES Stephen","ROW","Male",28,"x1",12,31,265,148,83.3333333333333,"New Zealand","Rowing","2020",41791.79309,42522.5316625,42404.3937381567,42608.4459447975,5084300
"5302",4708,"CAN","JONES Trevor","ROW","Male",23,"x1",9,31,265,148,111.111111111111,"Canada","Rowing","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"5303",4709,"CAN","JONES William","SAL","Male",26,"x1",19,35,175,105,52.6315789473684,"Canada","Sailing","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"5304",4710,"SWE","JONSSON Cecilia","SAL","Female",30,"x1",14,44,175,109.5,71.4285714285714,"Sweden","Sailing","2020",51925.71376,52998.2835575,50683.3235097178,51877.9361404855,10353442
"5305",4711,"NZL","JOPP Tessa","HOC","Female",26,"x1",8,12,216,114,125,"New Zealand","Hockey","2020",41791.79309,42522.5316625,42404.3937381567,42608.4459447975,5084300
"5306",4712,"GER","JOPPICH Peter","FEN","Male",38,"x1",15,36,135,85.5,66.6666666666667,"Germany","Fencing","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"5307",4713,"INA","JORDAN Praveen","BDM","Male",28,"x1",5,15,87,51,200,"Indonesia","Badminton","2020",3869.588427,3934.05689,11444.9606828103,11391.0733784088,273523621
"5308",4714,"FRA","JORDIER Thomas","ATH","Male",26,"x1",NA,76,1080,578,1.73010380622837,"France","Athletics","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
"5309",4715,"CUB","JORGE ENRIQUEZ Fernando Dayan","CSP","Male",22,"x1",7,32,126,79,142.857142857143,"Cuba","Canoe Sprint","2020",NA,8821.69361333333,NA,NA,11326616
"5310",4715,"CUB","JORGE ENRIQUEZ Fernando Dayan","CSP","Male",22,"x2",1,32,126,79,1000,"Cuba","Canoe Sprint","2020",NA,8821.69361333333,NA,NA,11326616
"5311",4716,"DEN","JORGENSEN Emma Aastrand","CSP","Female",25,"x1",3,41,122,81.5,397.8,"Denmark","Canoe Sprint","2020",60908.83513,60082.64054,55938.2128086032,56313.5703374718,5831404
"5312",4716,"DEN","JORGENSEN Emma Aastrand","CSP","Female",25,"x2",3,41,122,81.5,397.8,"Denmark","Canoe Sprint","2020",60908.83513,60082.64054,55938.2128086032,56313.5703374718,5831404
"5313",4716,"DEN","JORGENSEN Emma Aastrand","CSP","Female",25,"x3",8,41,122,81.5,125,"Denmark","Canoe Sprint","2020",60908.83513,60082.64054,55938.2128086032,56313.5703374718,5831404
"5314",4717,"SLO","JORGIC Darko","TTE","Male",23,"x1",5,65,86,75.5,200,"Slovenia","Table Tennis","2020",25179.66717,25169.573745,36547.7389559849,37481.8290232032,2100126
"5315",4717,"SLO","JORGIC Darko","TTE","Male",23,"x2",9,65,86,75.5,111.111111111111,"Slovenia","Table Tennis","2020",25179.66717,25169.573745,36547.7389559849,37481.8290232032,2100126
"5316",4718,"SRB","JOROVIC Ivana","TEN","Female",24,"x1",33,33,94,63.5,30.3030303030303,"Serbia","Tennis","2020",7666.244476,7155.687153,18210.0046204616,17641.4981022868,6908224
"5317",4719,"ISL","JORUNNARDOTTIR Snaefridur Sol","SWM","Female",20,"x1",NA,8,401,204.5,4.88997555012225,"Iceland","Swimming","2020",59260.88714,68625.636805,52279.7288513646,55388.5742828421,366425
"5318",4720,"DOM","JOSE TIMA Ana Lucia","ATH","Female",31,"x1",NA,73,961,517,1.93423597678917,"Dominican Republic","Athletics","2020",7268.19691,7802.577848,17003.0130205346,17465.7682411685,10847904
"5319",4721,"FRA","JOSEPH Gemima","ATH","Female",19,"x1",NA,73,961,517,1.93423597678917,"France","Athletics","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
"5320",4722,"PAK","JOSEPH Gulfam","SHO","Male",21,"x1",9,47,178,112.5,111.111111111111,"Pakistan","Shooting","2020",1193.733397,1356.3936765,4622.77076938075,4655.9833342652,220892331
"5321",4723,"SUI","JOSEPH Jason","ATH","Male",22,"x1",NA,76,1080,578,1.73010380622837,"Switzerland","Athletics","2020",86601.55641,85420.8734625,68393.306003945,69770.1721478939,8636896
"5322",4724,"CAN","JOURDENAIS Vincent","CSP","Male",24,"x1",14,32,126,79,71.4285714285714,"Canada","Canoe Sprint","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"5323",4725,"NED","JOUSTRA Kitty Lynn","WPO","Female",23,"x1",6,10,130,70,166.666666666667,"Netherlands","Water Polo","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"5324",4726,"MKD","JOVANOSKA Puliksenija","KTE","Female",28,"x1",9,9,39,24,111.111111111111,"North Macedonia","Karate","2020",5888.004015,5857.53196175,15848.4192939955,16047.9501963111,2083380
"5325",4727,"SRB","JOVANOVIC Nevena","BKB","Female",31,"x1",4,12,144,78,250,"Serbia","Basketball","2020",7666.244476,7155.687153,18210.0046204616,17641.4981022868,6908224
"5326",4728,"GBR","JOYCE Jasmine","RUG","Female",25,"x1",4,12,156,84,250,"Great Britain","Rugby","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"5327",4729,"POL","JOZWIK Joanna","ATH","Female",30,"x1",NA,73,961,517,1.93423597678917,"Poland","Athletics","2020",15656.18273,15171.02868,32238.157259275,31774.3275530954,37950802
"5328",4730,"KOR","JU Hui","HBL","Female",31,"x1",8,12,183,97.5,125,"South Korea","Handball","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5329",4731,"CHN","JU Rui","ROW","Female",28,"x1",3,32,257,144.5,397.8,"China","Rowing","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"5330",4732,"ITA","JUANTORENA Osmany","VVO","Male",35,"x1",6,12,144,78,166.666666666667,"Italy","Volleyball","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"5331",4733,"BRA","JUCINARA","FBL","Female",28,"x1",6,12,264,138,166.666666666667,"Brazil","Football","2020",6796.844542,8693.605157,14063.9825053838,14505.180976676,212559409
"5332",4734,"GBR","JUDD Jessica","ATH","Female",26,"x1",NA,73,961,517,1.93423597678917,"Great Britain","Athletics","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"5333",4735,"GER","JUETTNER Jasmin","KTE","Female",28,"x1",7,9,39,24,142.857142857143,"Germany","Karate","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"5334",4736,"BRA","JULIA","FBL","Female",23,"x1",6,12,264,138,166.666666666667,"Brazil","Football","2020",6796.844542,8693.605157,14063.9825053838,14505.180976676,212559409
"5335",4737,"RSA","JULIUS Ryan Cowen","HOC","Male",26,"x1",10,12,216,114,100,"South Africa","Hockey","2020",5090.715025,5899.05031275,11466.189671582,12319.3201740569,59308690
"5336",4738,"KOR","JUN Woongtae","MPN","Male",26,"x1",3,36,36,36,397.8,"South Korea","Modern Pentathlon","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5337",4739,"USA","JUNEAU Cory","SKB","Male",22,"x1",3,20,40,30,397.8,"United States","Skateboarding","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"5338",4740,"SWE","JUNEVIK Sara","SWM","Female",21,"x1",6,8,401,204.5,166.666666666667,"Sweden","Swimming","2020",51925.71376,52998.2835575,50683.3235097178,51877.9361404855,10353442
"5339",4741,"KOR","JUNG Hyunyoung","SWM","Female",15,"x1",NA,8,401,204.5,4.88997555012225,"South Korea","Swimming","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5340",4742,"KOR","JUNG Ji In","HBL","Female",21,"x1",8,12,183,97.5,125,"South Korea","Handball","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5341",4743,"KOR","JUNG Jinhwa","MPN","Male",32,"x1",4,36,36,36,250,"South Korea","Modern Pentathlon","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5342",4744,"GER","JUNG Michael","EQU","Male",39,"x1",4,56,156,106,250,"Germany","Equestrian","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"5343",4744,"GER","JUNG Michael","EQU","Male",39,"x2",8,56,156,106,125,"Germany","Equestrian","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"5344",4745,"KOR","JUNG Yura","HBL","Female",29,"x1",8,12,183,97.5,125,"South Korea","Handball","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5345",4746,"ASA","JUNGBLUT Tanumafili Malietoa","WLF","Male",31,"x1",13,14,99,56.5,76.9230769230769,"American Samoa","Weightlifting","2020",NA,11365.3561533333,NA,NA,55197
"5346",4747,"BRA","JUNGBLUT Viviane","SWM","Female",25,"x1",NA,8,401,204.5,4.88997555012225,"Brazil","Swimming","2020",6796.844542,8693.605157,14063.9825053838,14505.180976676,212559409
"5347",4748,"GER","JUNGFLEISCH Marie-Laurence","ATH","Female",30,"x1",10,73,961,517,100,"Germany","Athletics","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"5348",4749,"USA","JUNGMAN Phillip Russell","SHO","Male",26,"x1",15,47,178,112.5,66.6666666666667,"United States","Shooting","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"5349",4750,"BRA","JUNIOR Aldemir","ATH","Male",29,"x1",NA,76,1080,578,1.73010380622837,"Brazil","Athletics","2020",6796.844542,8693.605157,14063.9825053838,14505.180976676,212559409
"5350",4751,"NZL","JUNIOR Josh","SAL","Male",31,"x1",5,35,175,105,200,"New Zealand","Sailing","2020",41791.79309,42522.5316625,42404.3937381567,42608.4459447975,5084300
"5351",4752,"GER","JUNKER Torben","ATH","Male",28,"x1",NA,76,1080,578,1.73010380622837,"Germany","Athletics","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"5352",4753,"FIN","JUNNILA Ella","ATH","Female",22,"x1",NA,73,961,517,1.93423597678917,"Finland","Athletics","2020",49041.34226,48515.924255,47260.800458441,47912.6151463304,5530719
"5353",4754,"PAN","JURADO LOPEZ Christofer","CRD","Male",25,"x1",NA,85,131,108,9.25925925925926,"Panama","Cycling Road","2020",12269.049,14672.039845,25381.8484472504,29568.4362754948,4314768
"5354",4755,"ESP","JURADO LOPEZ Severo","EQU","Male",32,"x1",7,56,156,106,142.857142857143,"Spain","Equestrian","2020",27057.16352,28774.253925,36215.4475907307,39215.7093830746,47351567
"5355",4755,"ESP","JURADO LOPEZ Severo","EQU","Male",32,"x2",38,56,156,106,26.3157894736842,"Spain","Equestrian","2020",27057.16352,28774.253925,36215.4475907307,39215.7093830746,47351567
"5356",4756,"MEX","JURADO Sebastian","FBL","Male",23,"x1",3,16,344,180,397.8,"Mexico","Football","2020",8346.702379,9316.77500975,17887.7507356971,19309.6862608303,128932753
"5357",4757,"CRO","JURAK Darija","TEN","Female",37,"x1",9,33,94,63.5,111.111111111111,"Croatia","Tennis","2020",13828.4695,14309.6339225,26465.1273096002,27454.6514694703,4047200
"5358",4758,"POL","JURASZEK Pawel","SWM","Male",26,"x1",NA,8,479,243.5,4.10677618069815,"Poland","Swimming","2020",15656.18273,15171.02868,32238.157259275,31774.3275530954,37950802
"5359",4759,"CZE","JURKA Jakub","FEN","Male",22,"x1",25,36,135,85.5,40,"Czech Republic","Fencing","2020",22762.19714,22577.13279,38319.3376633108,39443.3820648848,10698896
"5360",4760,"NZL","JUST Elijah","FBL","Male",21,"x1",6,16,344,180,166.666666666667,"New Zealand","Football","2020",41791.79309,42522.5316625,42404.3937381567,42608.4459447975,5084300
"5361",4761,"THA","JUTANUGARN Ariya","GLF","Female",25,"x1",43,60,60,60,23.2558139534884,"Thailand","Golf","2020",7189.041835,7224.18782925,17286.866606887,17814.7563375863,69799978
"5362",4762,"NED","KAAGMAN Inessa","FBL","Female",25,"x1",5,12,264,138,200,"Netherlands","Football","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"5363",4763,"ROC","KABATSKIY Maxim","SHO","Male",24,"x1",14,47,178,112.5,71.4285714285714,"Russia","Shooting","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"5364",4764,"LBN","KABBARA Munzer Mark","SWM","Male",18,"x1",NA,8,479,243.5,4.10677618069815,"Lebanon","Swimming","2020",4891.00147,7069.95967825,11649.0501121276,14444.1127577688,6825442
"5365",4765,"UKR","KACHUR Yana","ATH","Female",24,"x1",NA,73,961,517,1.93423597678917,"Ukraine","Athletics","2020",3726.927149,3281.74582875,12377.0172931178,12348.7355904533,44134693
"5366",4766,"HUN","KACSER Zita","ATH","Female",32,"x1",NA,73,961,517,1.93423597678917,"Hungary","Athletics","2020",15899.14828,15912.4414775,31007.7684065437,31030.4939628523,9749763
"5367",4767,"POL","KACZMAREK Lukasz","VVO","Male",27,"x1",5,12,144,78,200,"Poland","Volleyball","2020",15656.18273,15171.02868,32238.157259275,31774.3275530954,37950802
"5368",4768,"POL","KACZMAREK Natalia","ATH","Female",23,"x1",NA,73,961,517,1.93423597678917,"Poland","Athletics","2020",15656.18273,15171.02868,32238.157259275,31774.3275530954,37950802
"5369",4769,"EGY","KADDAH Hassan","HBL","Male",21,"x1",4,12,185,98.5,250,"Egypt","Handball","2020",3547.870848,2887.09467575,11951.4475270117,11523.8807029523,102334403
"5370",4770,"ITA","KADDARI Dalia","ATH","Female",20,"x1",NA,73,961,517,1.93423597678917,"Italy","Athletics","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"5371",4771,"TUN","KADHI Ahmed","VVO","Male",32,"x1",11,12,144,78,90.9090909090909,"Tunisia","Volleyball","2020",3319.819024,3397.85966,9727.50425926541,10463.0253969765,11818618
"5372",4772,"ALB","KADIU Kledi","SWM","Male",17,"x1",NA,8,479,243.5,4.10677618069815,"Albania","Swimming","2020",5215.276752,5096.63138425,13295.4108845409,13265.4069249582,2837743
"5373",4773,"BLR","KADZIMAHAMEDAU Mahamedkhabib","WRE","Male",27,"x1",2,17,193,105,611.7,"Belarus","Wrestling","2020",6411.227813,6335.538503,19148.1751007952,18899.1816668829,9398861
"5374",4774,"KEN","KAEI Lorine Chebet","VVO","Female",21,"x1",12,12,144,78,83.3333333333333,"Kenya","Volleyball","2020",1838.209968,1733.7760635,4220.44024846369,4200.09629402299,53771300
"5375",4775,"SWE","KAELLBERG Anton","TTE","Male",23,"x1",17,65,86,75.5,58.8235294117647,"Sweden","Table Tennis","2020",51925.71376,52998.2835575,50683.3235097178,51877.9361404855,10353442
"5376",4775,"SWE","KAELLBERG Anton","TTE","Male",23,"x2",5,65,86,75.5,200,"Sweden","Table Tennis","2020",51925.71376,52998.2835575,50683.3235097178,51877.9361404855,10353442
"5377",4776,"SWE","KAELLBERG Christina","TTE","Female",21,"x1",49,65,88,76.5,20.4081632653061,"Sweden","Table Tennis","2020",51925.71376,52998.2835575,50683.3235097178,51877.9361404855,10353442
"5378",4777,"THA","KAEWDUANG-NGAM Siripon","SAL","Female",27,"x1",17,44,175,109.5,58.8235294117647,"Thailand","Sailing","2020",7189.041835,7224.18782925,17286.866606887,17814.7563375863,69799978
"5379",4778,"GRE","KAGIALIS Pavlos","SAL","Male",37,"x1",8,35,175,105,125,"Greece","Sailing","2020",17676.19248,18788.80114,27287.0834009302,28701.5108671653,10715549
"5380",4779,"AUT","KAHLER Marlene","SWM","Female",20,"x1",NA,8,401,204.5,4.88997555012225,"Austria","Swimming","2020",48105.36462,49247.35803,51935.6038618156,54309.1254573287,8917205
"5381",4780,"JPN","KAI Takuya","BSB","Male",28,"x1",1,6,144,75,1000,"Japan","Baseball/Softball","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"5382",4781,"KAZ","KAISANOV Daniyar","WRE","Male",28,"x1",5,17,193,105,200,"Kazakhstan","Wrestling","2020",9055.745009,9482.13712975,25337.152399391,25524.0669305404,18754440
